Média MSE,N,x_days
nan,172,201
nan,173,201
nan,174,201
nan,175,201
nan,176,201
nan,177,201
nan,178,201
nan,179,201
nan,180,201
nan,181,201
nan,182,201
nan,183,201
nan,184,201
nan,185,201
nan,186,201
nan,187,201
nan,188,201
nan,189,201
nan,190,201
nan,191,201
nan,192,201
nan,193,201
nan,194,201
nan,195,201
nan,196,201
nan,197,201
nan,198,201
nan,199,201
nan,200,201
nan,201,201
nan,202,201
nan,203,201
nan,204,201
nan,205,201
nan,206,201
nan,207,201
nan,208,201
nan,209,201
nan,210,201
nan,211,201
nan,212,201
nan,213,201
nan,214,201
nan,215,201
nan,216,201
nan,217,201
nan,218,201
nan,219,201
nan,220,201
nan,221,201
nan,222,201
nan,223,201
nan,224,201
nan,225,201
nan,226,201
nan,227,201
nan,228,201
nan,229,201
nan,230,201
nan,231,201
nan,232,201
nan,233,201
nan,234,201
nan,235,201
nan,236,201
nan,237,201
nan,238,201
nan,239,201
nan,240,201
nan,241,201
nan,242,201
nan,243,201
nan,244,201
nan,245,201
nan,246,201
nan,247,201
nan,248,201
nan,249,201
nan,250,201
nan,251,201
nan,252,201
nan,253,201
nan,254,201
nan,255,201
nan,256,201
nan,257,201
nan,258,201
nan,259,201
nan,260,201
nan,261,201
nan,262,201
nan,263,201
nan,264,201
nan,265,201
nan,266,201
nan,267,201
nan,268,201
nan,269,201
nan,270,201
nan,271,201
nan,272,201
nan,273,201
nan,274,201
nan,275,201
nan,276,201
nan,277,201
nan,278,201
nan,279,201
nan,280,201
nan,281,201
nan,282,201
nan,283,201
nan,284,201
nan,285,201
nan,286,201
nan,287,201
nan,288,201
nan,289,201
nan,290,201
nan,291,201
nan,292,201
nan,293,201
nan,294,201
nan,295,201
nan,296,201
nan,297,201
nan,298,201
nan,299,201
nan,300,201
nan,301,201
nan,302,201
nan,303,201
nan,304,201
nan,305,201
nan,306,201
nan,307,201
nan,308,201
nan,309,201
nan,310,201
nan,311,201
nan,312,201
nan,313,201
nan,314,201
nan,315,201
nan,316,201
nan,317,201
nan,318,201
nan,319,201
nan,320,201
nan,321,201
nan,322,201
nan,323,201
nan,324,201
nan,325,201
nan,326,201
nan,327,201
nan,328,201
nan,329,201
nan,330,201
nan,331,201
nan,332,201
nan,333,201
nan,334,201
nan,335,201
nan,336,201
nan,337,201
nan,338,201
nan,339,201
nan,340,201
nan,341,201
nan,342,201
nan,343,201
nan,344,201
nan,345,201
nan,346,201
nan,347,201
nan,348,201
nan,349,201
nan,350,201
nan,351,201
nan,352,201
nan,353,201
nan,354,201
nan,355,201
nan,356,201
nan,357,201
nan,358,201
nan,359,201
nan,360,201
nan,361,201
nan,362,201
nan,363,201
nan,364,201
nan,365,201
nan,366,201
nan,367,201
nan,368,201
nan,369,201
nan,370,201
nan,371,201
nan,372,201
nan,373,201
nan,374,201
nan,375,201
nan,376,201
nan,377,201
nan,378,201
nan,379,201
nan,380,201
nan,381,201
nan,382,201
nan,383,201
nan,384,201
nan,385,201
nan,386,201
nan,387,201
nan,388,201
nan,389,201
nan,390,201
nan,391,201
nan,392,201
nan,393,201
nan,394,201
nan,395,201
nan,396,201
nan,397,201
nan,398,201
nan,399,201
1.919583,2,202
nan,3,202
nan,4,202
nan,5,202
nan,6,202
nan,7,202
nan,8,202
nan,9,202
nan,10,202
nan,11,202
nan,12,202
nan,13,202
nan,14,202
nan,15,202
nan,16,202
nan,17,202
nan,18,202
nan,19,202
nan,20,202
nan,21,202
nan,22,202
nan,23,202
nan,24,202
nan,25,202
nan,26,202
nan,27,202
nan,28,202
nan,29,202
nan,30,202
nan,31,202
nan,32,202
nan,33,202
nan,34,202
nan,35,202
nan,36,202
nan,37,202
nan,38,202
nan,39,202
nan,40,202
nan,41,202
nan,42,202
nan,43,202
nan,44,202
nan,45,202
nan,46,202
nan,47,202
nan,48,202
nan,49,202
nan,50,202
nan,51,202
nan,52,202
nan,53,202
nan,54,202
nan,55,202
nan,56,202
nan,57,202
nan,58,202
nan,59,202
nan,60,202
nan,61,202
nan,62,202
nan,63,202
nan,64,202
nan,65,202
nan,66,202
nan,67,202
nan,68,202
nan,69,202
nan,70,202
nan,71,202
nan,72,202
nan,73,202
nan,74,202
nan,75,202
nan,76,202
nan,77,202
nan,78,202
nan,79,202
nan,80,202
nan,81,202
nan,82,202
nan,83,202
nan,84,202
nan,85,202
nan,86,202
nan,87,202
nan,88,202
nan,89,202
nan,90,202
nan,91,202
nan,92,202
nan,93,202
nan,94,202
nan,95,202
nan,96,202
nan,97,202
nan,98,202
nan,99,202
nan,100,202
nan,101,202
nan,102,202
nan,103,202
nan,104,202
nan,105,202
nan,106,202
nan,107,202
nan,108,202
nan,109,202
nan,110,202
nan,111,202
nan,112,202
nan,113,202
nan,114,202
nan,115,202
nan,116,202
nan,117,202
nan,118,202
nan,119,202
nan,120,202
nan,121,202
nan,122,202
nan,123,202
nan,124,202
nan,125,202
nan,126,202
nan,127,202
nan,128,202
nan,129,202
nan,130,202
nan,131,202
nan,132,202
nan,133,202
nan,134,202
nan,135,202
nan,136,202
nan,137,202
nan,138,202
nan,139,202
nan,140,202
nan,141,202
nan,142,202
nan,143,202
nan,144,202
nan,145,202
nan,146,202
nan,147,202
nan,148,202
nan,149,202
nan,150,202
nan,151,202
nan,152,202
nan,153,202
nan,154,202
nan,155,202
nan,156,202
nan,157,202
nan,158,202
nan,159,202
nan,160,202
nan,161,202
nan,162,202
nan,163,202
nan,164,202
nan,165,202
nan,166,202
nan,167,202
nan,168,202
nan,169,202
nan,170,202
nan,171,202
nan,172,202
nan,173,202
nan,174,202
nan,175,202
nan,176,202
nan,177,202
nan,178,202
nan,179,202
nan,180,202
nan,181,202
nan,182,202
nan,183,202
nan,184,202
nan,185,202
nan,186,202
nan,187,202
nan,188,202
nan,189,202
nan,190,202
nan,191,202
nan,192,202
nan,193,202
nan,194,202
nan,195,202
nan,196,202
nan,197,202
nan,198,202
nan,199,202
nan,200,202
nan,201,202
nan,202,202
nan,203,202
nan,204,202
nan,205,202
nan,206,202
nan,207,202
nan,208,202
nan,209,202
nan,210,202
nan,211,202
nan,212,202
nan,213,202
nan,214,202
nan,215,202
nan,216,202
nan,217,202
nan,218,202
nan,219,202
nan,220,202
nan,221,202
nan,222,202
nan,223,202
nan,224,202
nan,225,202
nan,226,202
nan,227,202
nan,228,202
nan,229,202
nan,230,202
nan,231,202
nan,232,202
nan,233,202
nan,234,202
nan,235,202
nan,236,202
nan,237,202
nan,238,202
nan,239,202
nan,240,202
nan,241,202
nan,242,202
nan,243,202
nan,244,202
nan,245,202
nan,246,202
nan,247,202
nan,248,202
nan,249,202
nan,250,202
nan,251,202
nan,252,202
nan,253,202
nan,254,202
nan,255,202
nan,256,202
nan,257,202
nan,258,202
nan,259,202
nan,260,202
nan,261,202
nan,262,202
nan,263,202
nan,264,202
nan,265,202
nan,266,202
nan,267,202
nan,268,202
nan,269,202
nan,270,202
nan,271,202
nan,272,202
nan,273,202
nan,274,202
nan,275,202
nan,276,202
nan,277,202
nan,278,202
nan,279,202
nan,280,202
nan,281,202
nan,282,202
nan,283,202
nan,284,202
nan,285,202
nan,286,202
nan,287,202
nan,288,202
nan,289,202
nan,290,202
nan,291,202
nan,292,202
nan,293,202
nan,294,202
nan,295,202
nan,296,202
nan,297,202
nan,298,202
nan,299,202
nan,300,202
nan,301,202
nan,302,202
nan,303,202
nan,304,202
nan,305,202
nan,306,202
nan,307,202
nan,308,202
nan,309,202
nan,310,202
nan,311,202
nan,312,202
nan,313,202
nan,314,202
nan,315,202
nan,316,202
nan,317,202
nan,318,202
nan,319,202
nan,320,202
nan,321,202
nan,322,202
nan,323,202
nan,324,202
nan,325,202
nan,326,202
nan,327,202
nan,328,202
nan,329,202
nan,330,202
nan,331,202
nan,332,202
nan,333,202
nan,334,202
nan,335,202
nan,336,202
nan,337,202
nan,338,202
nan,339,202
nan,340,202
nan,341,202
nan,342,202
nan,343,202
nan,344,202
nan,345,202
nan,346,202
nan,347,202
nan,348,202
nan,349,202
nan,350,202
nan,351,202
nan,352,202
nan,353,202
nan,354,202
nan,355,202
nan,356,202
nan,357,202
nan,358,202
nan,359,202
nan,360,202
nan,361,202
nan,362,202
nan,363,202
nan,364,202
nan,365,202
nan,366,202
nan,367,202
nan,368,202
nan,369,202
nan,370,202
nan,371,202
nan,372,202
nan,373,202
nan,374,202
nan,375,202
nan,376,202
nan,377,202
nan,378,202
nan,379,202
nan,380,202
nan,381,202
nan,382,202
nan,383,202
nan,384,202
nan,385,202
nan,386,202
nan,387,202
nan,388,202
nan,389,202
nan,390,202
nan,391,202
nan,392,202
nan,393,202
nan,394,202
nan,395,202
nan,396,202
nan,397,202
nan,398,202
nan,399,202
1.718015,2,203
nan,3,203
nan,4,203
nan,5,203
nan,6,203
nan,7,203
nan,8,203
nan,9,203
nan,10,203
nan,11,203
nan,12,203
nan,13,203
nan,14,203
nan,15,203
nan,16,203
nan,17,203
nan,18,203
nan,19,203
nan,20,203
nan,21,203
nan,22,203
nan,23,203
nan,24,203
nan,25,203
nan,26,203
nan,27,203
nan,28,203
nan,29,203
nan,30,203
nan,31,203
nan,32,203
nan,33,203
nan,34,203
nan,35,203
nan,36,203
nan,37,203
nan,38,203
nan,39,203
nan,40,203
nan,41,203
nan,42,203
nan,43,203
nan,44,203
nan,45,203
nan,46,203
nan,47,203
nan,48,203
nan,49,203
nan,50,203
nan,51,203
nan,52,203
nan,53,203
nan,54,203
nan,55,203
nan,56,203
nan,57,203
nan,58,203
nan,59,203
nan,60,203
nan,61,203
nan,62,203
nan,63,203
nan,64,203
nan,65,203
nan,66,203
nan,67,203
nan,68,203
nan,69,203
nan,70,203
nan,71,203
nan,72,203
nan,73,203
nan,74,203
nan,75,203
nan,76,203
nan,77,203
nan,78,203
nan,79,203
nan,80,203
nan,81,203
nan,82,203
nan,83,203
nan,84,203
nan,85,203
nan,86,203
nan,87,203
nan,88,203
nan,89,203
nan,90,203
nan,91,203
nan,92,203
nan,93,203
nan,94,203
nan,95,203
nan,96,203
nan,97,203
nan,98,203
nan,99,203
nan,100,203
nan,101,203
nan,102,203
nan,103,203
nan,104,203
nan,105,203
nan,106,203
nan,107,203
nan,108,203
nan,109,203
nan,110,203
nan,111,203
nan,112,203
nan,113,203
nan,114,203
nan,115,203
nan,116,203
nan,117,203
nan,118,203
nan,119,203
nan,120,203
nan,121,203
nan,122,203
nan,123,203
nan,124,203
nan,125,203
nan,126,203
nan,127,203
nan,128,203
nan,129,203
nan,130,203
nan,131,203
nan,132,203
nan,133,203
nan,134,203
nan,135,203
nan,136,203
nan,137,203
nan,138,203
nan,139,203
nan,140,203
nan,141,203
nan,142,203
nan,143,203
nan,144,203
nan,145,203
nan,146,203
nan,147,203
nan,148,203
nan,149,203
nan,150,203
nan,151,203
nan,152,203
nan,153,203
nan,154,203
nan,155,203
nan,156,203
nan,157,203
nan,158,203
nan,159,203
nan,160,203
nan,161,203
nan,162,203
nan,163,203
nan,164,203
nan,165,203
nan,166,203
nan,167,203
nan,168,203
nan,169,203
nan,170,203
nan,171,203
nan,172,203
nan,173,203
nan,174,203
nan,175,203
nan,176,203
nan,177,203
nan,178,203
nan,179,203
nan,180,203
nan,181,203
nan,182,203
nan,183,203
nan,184,203
nan,185,203
nan,186,203
nan,187,203
nan,188,203
nan,189,203
nan,190,203
nan,191,203
nan,192,203
nan,193,203
nan,194,203
nan,195,203
nan,196,203
nan,197,203
nan,198,203
nan,199,203
nan,200,203
nan,201,203
nan,202,203
nan,203,203
nan,204,203
nan,205,203
nan,206,203
nan,207,203
nan,208,203
nan,209,203
nan,210,203
nan,211,203
nan,212,203
nan,213,203
nan,214,203
nan,215,203
nan,216,203
nan,217,203
nan,218,203
nan,219,203
nan,220,203
nan,221,203
nan,222,203
nan,223,203
nan,224,203
nan,225,203
nan,226,203
nan,227,203
nan,228,203
nan,229,203
nan,230,203
nan,231,203
nan,232,203
nan,233,203
nan,234,203
nan,235,203
nan,236,203
nan,237,203
nan,238,203
nan,239,203
nan,240,203
nan,241,203
nan,242,203
nan,243,203
nan,244,203
nan,245,203
nan,246,203
nan,247,203
nan,248,203
nan,249,203
nan,250,203
nan,251,203
nan,252,203
nan,253,203
nan,254,203
nan,255,203
nan,256,203
nan,257,203
nan,258,203
nan,259,203
nan,260,203
nan,261,203
nan,262,203
nan,263,203
nan,264,203
nan,265,203
nan,266,203
nan,267,203
nan,268,203
nan,269,203
nan,270,203
nan,271,203
nan,272,203
nan,273,203
nan,274,203
nan,275,203
nan,276,203
nan,277,203
nan,278,203
nan,279,203
nan,280,203
nan,281,203
nan,282,203
nan,283,203
nan,284,203
nan,285,203
nan,286,203
nan,287,203
nan,288,203
nan,289,203
nan,290,203
nan,291,203
nan,292,203
nan,293,203
nan,294,203
nan,295,203
nan,296,203
nan,297,203
nan,298,203
nan,299,203
nan,300,203
nan,301,203
nan,302,203
nan,303,203
nan,304,203
nan,305,203
nan,306,203
nan,307,203
nan,308,203
nan,309,203
nan,310,203
nan,311,203
nan,312,203
nan,313,203
nan,314,203
nan,315,203
nan,316,203
nan,317,203
nan,318,203
nan,319,203
nan,320,203
nan,321,203
nan,322,203
nan,323,203
nan,324,203
nan,325,203
nan,326,203
nan,327,203
nan,328,203
nan,329,203
nan,330,203
nan,331,203
nan,332,203
nan,333,203
nan,334,203
nan,335,203
nan,336,203
nan,337,203
nan,338,203
nan,339,203
nan,340,203
nan,341,203
nan,342,203
nan,343,203
nan,344,203
nan,345,203
nan,346,203
nan,347,203
nan,348,203
nan,349,203
nan,350,203
nan,351,203
nan,352,203
nan,353,203
nan,354,203
nan,355,203
nan,356,203
nan,357,203
nan,358,203
nan,359,203
nan,360,203
nan,361,203
nan,362,203
nan,363,203
nan,364,203
nan,365,203
nan,366,203
nan,367,203
nan,368,203
nan,369,203
nan,370,203
nan,371,203
nan,372,203
nan,373,203
nan,374,203
nan,375,203
nan,376,203
nan,377,203
nan,378,203
nan,379,203
nan,380,203
nan,381,203
nan,382,203
nan,383,203
nan,384,203
nan,385,203
nan,386,203
nan,387,203
nan,388,203
nan,389,203
nan,390,203
nan,391,203
nan,392,203
nan,393,203
nan,394,203
nan,395,203
nan,396,203
nan,397,203
nan,398,203
nan,399,203
1.726074,2,204
nan,3,204
nan,4,204
nan,5,204
nan,6,204
nan,7,204
nan,8,204
nan,9,204
nan,10,204
nan,11,204
nan,12,204
nan,13,204
nan,14,204
nan,15,204
nan,16,204
nan,17,204
nan,18,204
nan,19,204
nan,20,204
nan,21,204
nan,22,204
nan,23,204
nan,24,204
nan,25,204
nan,26,204
nan,27,204
nan,28,204
nan,29,204
nan,30,204
nan,31,204
nan,32,204
nan,33,204
nan,34,204
nan,35,204
nan,36,204
nan,37,204
nan,38,204
nan,39,204
nan,40,204
nan,41,204
nan,42,204
nan,43,204
nan,44,204
nan,45,204
nan,46,204
nan,47,204
nan,48,204
nan,49,204
nan,50,204
nan,51,204
nan,52,204
nan,53,204
nan,54,204
nan,55,204
nan,56,204
nan,57,204
nan,58,204
nan,59,204
nan,60,204
nan,61,204
nan,62,204
nan,63,204
nan,64,204
nan,65,204
nan,66,204
nan,67,204
nan,68,204
nan,69,204
nan,70,204
nan,71,204
nan,72,204
nan,73,204
nan,74,204
nan,75,204
nan,76,204
nan,77,204
nan,78,204
nan,79,204
nan,80,204
nan,81,204
nan,82,204
nan,83,204
nan,84,204
nan,85,204
nan,86,204
nan,87,204
nan,88,204
nan,89,204
nan,90,204
nan,91,204
nan,92,204
nan,93,204
nan,94,204
nan,95,204
nan,96,204
nan,97,204
nan,98,204
nan,99,204
nan,100,204
nan,101,204
nan,102,204
nan,103,204
nan,104,204
nan,105,204
nan,106,204
nan,107,204
nan,108,204
nan,109,204
nan,110,204
nan,111,204
nan,112,204
nan,113,204
nan,114,204
nan,115,204
nan,116,204
nan,117,204
nan,118,204
nan,119,204
nan,120,204
nan,121,204
nan,122,204
nan,123,204
nan,124,204
nan,125,204
nan,126,204
nan,127,204
nan,128,204
nan,129,204
nan,130,204
nan,131,204
nan,132,204
nan,133,204
nan,134,204
nan,135,204
nan,136,204
nan,137,204
nan,138,204
nan,139,204
nan,140,204
nan,141,204
nan,142,204
nan,143,204
nan,144,204
nan,145,204
nan,146,204
nan,147,204
nan,148,204
nan,149,204
nan,150,204
nan,151,204
nan,152,204
nan,153,204
nan,154,204
nan,155,204
nan,156,204
nan,157,204
nan,158,204
nan,159,204
nan,160,204
nan,161,204
nan,162,204
nan,163,204
nan,164,204
nan,165,204
nan,166,204
nan,167,204
nan,168,204
nan,169,204
nan,170,204
nan,171,204
nan,172,204
nan,173,204
nan,174,204
nan,175,204
nan,176,204
nan,177,204
nan,178,204
nan,179,204
nan,180,204
nan,181,204
nan,182,204
nan,183,204
nan,184,204
nan,185,204
nan,186,204
nan,187,204
nan,188,204
nan,189,204
nan,190,204
nan,191,204
nan,192,204
nan,193,204
nan,194,204
nan,195,204
nan,196,204
nan,197,204
nan,198,204
nan,199,204
nan,200,204
nan,201,204
nan,202,204
nan,203,204
nan,204,204
nan,205,204
nan,206,204
nan,207,204
nan,208,204
nan,209,204
nan,210,204
nan,211,204
nan,212,204
nan,213,204
nan,214,204
nan,215,204
nan,216,204
nan,217,204
nan,218,204
nan,219,204
nan,220,204
nan,221,204
nan,222,204
nan,223,204
nan,224,204
nan,225,204
nan,226,204
nan,227,204
nan,228,204
nan,229,204
nan,230,204
nan,231,204
nan,232,204
nan,233,204
nan,234,204
nan,235,204
nan,236,204
nan,237,204
nan,238,204
nan,239,204
nan,240,204
nan,241,204
nan,242,204
nan,243,204
nan,244,204
nan,245,204
nan,246,204
nan,247,204
nan,248,204
nan,249,204
nan,250,204
nan,251,204
nan,252,204
nan,253,204
nan,254,204
nan,255,204
nan,256,204
nan,257,204
nan,258,204
nan,259,204
nan,260,204
nan,261,204
nan,262,204
nan,263,204
nan,264,204
nan,265,204
nan,266,204
nan,267,204
nan,268,204
nan,269,204
nan,270,204
nan,271,204
nan,272,204
nan,273,204
nan,274,204
nan,275,204
nan,276,204
nan,277,204
nan,278,204
nan,279,204
nan,280,204
nan,281,204
nan,282,204
nan,283,204
nan,284,204
nan,285,204
nan,286,204
nan,287,204
nan,288,204
nan,289,204
nan,290,204
nan,291,204
nan,292,204
nan,293,204
nan,294,204
nan,295,204
nan,296,204
nan,297,204
nan,298,204
nan,299,204
nan,300,204
nan,301,204
nan,302,204
nan,303,204
nan,304,204
nan,305,204
nan,306,204
nan,307,204
nan,308,204
nan,309,204
nan,310,204
nan,311,204
nan,312,204
nan,313,204
nan,314,204
nan,315,204
nan,316,204
nan,317,204
nan,318,204
nan,319,204
nan,320,204
nan,321,204
nan,322,204
nan,323,204
nan,324,204
nan,325,204
nan,326,204
nan,327,204
nan,328,204
nan,329,204
nan,330,204
nan,331,204
nan,332,204
nan,333,204
nan,334,204
nan,335,204
nan,336,204
nan,337,204
nan,338,204
nan,339,204
nan,340,204
nan,341,204
nan,342,204
nan,343,204
nan,344,204
nan,345,204
nan,346,204
nan,347,204
nan,348,204
nan,349,204
nan,350,204
nan,351,204
nan,352,204
nan,353,204
nan,354,204
nan,355,204
nan,356,204
nan,357,204
nan,358,204
nan,359,204
nan,360,204
nan,361,204
nan,362,204
nan,363,204
nan,364,204
nan,365,204
nan,366,204
nan,367,204
nan,368,204
nan,369,204
nan,370,204
nan,371,204
nan,372,204
nan,373,204
nan,374,204
nan,375,204
nan,376,204
nan,377,204
nan,378,204
nan,379,204
nan,380,204
nan,381,204
nan,382,204
nan,383,204
nan,384,204
nan,385,204
nan,386,204
nan,387,204
nan,388,204
nan,389,204
nan,390,204
nan,391,204
nan,392,204
nan,393,204
nan,394,204
nan,395,204
nan,396,204
nan,397,204
nan,398,204
nan,399,204
1.831819,2,205
nan,3,205
nan,4,205
nan,5,205
nan,6,205
nan,7,205
nan,8,205
nan,9,205
nan,10,205
nan,11,205
nan,12,205
nan,13,205
nan,14,205
nan,15,205
nan,16,205
nan,17,205
nan,18,205
nan,19,205
nan,20,205
nan,21,205
nan,22,205
nan,23,205
nan,24,205
nan,25,205
nan,26,205
nan,27,205
nan,28,205
nan,29,205
nan,30,205
nan,31,205
nan,32,205
nan,33,205
nan,34,205
nan,35,205
nan,36,205
nan,37,205
nan,38,205
nan,39,205
nan,40,205
nan,41,205
nan,42,205
nan,43,205
nan,44,205
nan,45,205
nan,46,205
nan,47,205
nan,48,205
nan,49,205
nan,50,205
nan,51,205
nan,52,205
nan,53,205
nan,54,205
nan,55,205
nan,56,205
nan,57,205
nan,58,205
nan,59,205
nan,60,205
nan,61,205
nan,62,205
nan,63,205
nan,64,205
nan,65,205
nan,66,205
nan,67,205
nan,68,205
nan,69,205
nan,70,205
nan,71,205
nan,72,205
nan,73,205
nan,74,205
nan,75,205
nan,76,205
nan,77,205
nan,78,205
nan,79,205
nan,80,205
nan,81,205
nan,82,205
nan,83,205
nan,84,205
nan,85,205
nan,86,205
nan,87,205
nan,88,205
nan,89,205
nan,90,205
nan,91,205
nan,92,205
nan,93,205
nan,94,205
nan,95,205
nan,96,205
nan,97,205
nan,98,205
nan,99,205
nan,100,205
nan,101,205
nan,102,205
nan,103,205
nan,104,205
nan,105,205
nan,106,205
nan,107,205
nan,108,205
nan,109,205
nan,110,205
nan,111,205
nan,112,205
nan,113,205
nan,114,205
nan,115,205
nan,116,205
nan,117,205
nan,118,205
nan,119,205
nan,120,205
nan,121,205
nan,122,205
nan,123,205
nan,124,205
nan,125,205
nan,126,205
nan,127,205
nan,128,205
nan,129,205
nan,130,205
nan,131,205
nan,132,205
nan,133,205
nan,134,205
nan,135,205
nan,136,205
nan,137,205
nan,138,205
nan,139,205
nan,140,205
nan,141,205
nan,142,205
nan,143,205
nan,144,205
nan,145,205
nan,146,205
nan,147,205
nan,148,205
nan,149,205
nan,150,205
nan,151,205
nan,152,205
nan,153,205
nan,154,205
nan,155,205
nan,156,205
nan,157,205
nan,158,205
nan,159,205
nan,160,205
nan,161,205
nan,162,205
nan,163,205
nan,164,205
nan,165,205
nan,166,205
nan,167,205
nan,168,205
nan,169,205
nan,170,205
nan,171,205
nan,172,205
nan,173,205
nan,174,205
nan,175,205
nan,176,205
nan,177,205
nan,178,205
nan,179,205
nan,180,205
nan,181,205
nan,182,205
nan,183,205
nan,184,205
nan,185,205
nan,186,205
nan,187,205
nan,188,205
nan,189,205
nan,190,205
nan,191,205
nan,192,205
nan,193,205
nan,194,205
nan,195,205
nan,196,205
nan,197,205
nan,198,205
nan,199,205
nan,200,205
nan,201,205
nan,202,205
nan,203,205
nan,204,205
nan,205,205
nan,206,205
nan,207,205
nan,208,205
nan,209,205
nan,210,205
nan,211,205
nan,212,205
nan,213,205
nan,214,205
nan,215,205
nan,216,205
nan,217,205
nan,218,205
nan,219,205
nan,220,205
nan,221,205
nan,222,205
nan,223,205
nan,224,205
nan,225,205
nan,226,205
nan,227,205
nan,228,205
nan,229,205
nan,230,205
nan,231,205
nan,232,205
nan,233,205
nan,234,205
nan,235,205
nan,236,205
nan,237,205
nan,238,205
nan,239,205
nan,240,205
nan,241,205
nan,242,205
nan,243,205
nan,244,205
nan,245,205
nan,246,205
nan,247,205
nan,248,205
nan,249,205
nan,250,205
nan,251,205
nan,252,205
nan,253,205
nan,254,205
nan,255,205
nan,256,205
nan,257,205
nan,258,205
nan,259,205
nan,260,205
nan,261,205
nan,262,205
nan,263,205
nan,264,205
nan,265,205
nan,266,205
nan,267,205
nan,268,205
nan,269,205
nan,270,205
nan,271,205
nan,272,205
nan,273,205
nan,274,205
nan,275,205
nan,276,205
nan,277,205
nan,278,205
nan,279,205
nan,280,205
nan,281,205
nan,282,205
nan,283,205
nan,284,205
nan,285,205
nan,286,205
nan,287,205
nan,288,205
nan,289,205
nan,290,205
nan,291,205
nan,292,205
nan,293,205
nan,294,205
nan,295,205
nan,296,205
nan,297,205
nan,298,205
nan,299,205
nan,300,205
nan,301,205
nan,302,205
nan,303,205
nan,304,205
nan,305,205
nan,306,205
nan,307,205
nan,308,205
nan,309,205
nan,310,205
nan,311,205
nan,312,205
nan,313,205
nan,314,205
nan,315,205
nan,316,205
nan,317,205
nan,318,205
nan,319,205
nan,320,205
nan,321,205
nan,322,205
nan,323,205
nan,324,205
nan,325,205
nan,326,205
nan,327,205
nan,328,205
nan,329,205
nan,330,205
nan,331,205
nan,332,205
nan,333,205
nan,334,205
nan,335,205
nan,336,205
nan,337,205
nan,338,205
nan,339,205
nan,340,205
nan,341,205
nan,342,205
nan,343,205
nan,344,205
nan,345,205
nan,346,205
nan,347,205
nan,348,205
nan,349,205
nan,350,205
nan,351,205
nan,352,205
nan,353,205
nan,354,205
nan,355,205
nan,356,205
nan,357,205
nan,358,205
nan,359,205
nan,360,205
nan,361,205
nan,362,205
nan,363,205
nan,364,205
nan,365,205
nan,366,205
nan,367,205
nan,368,205
nan,369,205
nan,370,205
nan,371,205
nan,372,205
nan,373,205
nan,374,205
nan,375,205
nan,376,205
nan,377,205
nan,378,205
nan,379,205
nan,380,205
nan,381,205
nan,382,205
nan,383,205
nan,384,205
nan,385,205
nan,386,205
nan,387,205
nan,388,205
nan,389,205
nan,390,205
nan,391,205
nan,392,205
nan,393,205
nan,394,205
nan,395,205
nan,396,205
nan,397,205
nan,398,205
nan,399,205
1.924456,2,206
nan,3,206
nan,4,206
nan,5,206
nan,6,206
nan,7,206
nan,8,206
nan,9,206
nan,10,206
nan,11,206
nan,12,206
